X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
3644,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,ZA-0,3665,guamia,42,nff,a0,7.17,za0,3.5,NA,NA,NA,NA,NA,za-0,3665,275553.3731,1497696.357,GPS,275561.4711,1497699.773,GPS
3645,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,ZA-0,3666,aglaia,81,nff,a0,5.61,za0,4.9,NA,NA,NA,NA,NA,za-0,3666,275553.3731,1497696.357,GPS,275561.4711,1497699.773,GPS
3646,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,ZA-0,3667,aglaia,62,nff,za0,4.43,z*a0,10.06,NA,NA,NA,NA,NA,za-0,3667,275546.9526,1497707.17,GPS,275553.3731,1497696.357,GPS
3647,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,ZA-0,3668,aglaia,79,nff,za0,4.7,z*a0,9.86,NA,NA,NA,NA,NA,za-0,3668,275546.9526,1497707.17,GPS,275553.3731,1497696.357,GPS
3648,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,ZA-0,3669,guamia,NA,nff,za0,4.88,z*a0,10.03,NA,NA,NA,NA,NA,za-0,3669,275546.9526,1497707.17,GPS,275553.3731,1497696.357,GPS
3649,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z*-A0,3670,aglaia,71,nff,z*a0,7.19,z0a,7.79,NA,NA,NA,NA,NA,z*-a0,3670,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3650,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z*-A0,3671,aglaia,123,nff,z*a0,6.4,z0a,9.81,measured 12 cm below DBH to avoid branch,NA,NA,NA,NA,z*-a0,3671,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3651,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z*-A0,3672,aglaia,70,nff,z*a0,5.11,z0a,10.24,NA,NA,NA,NA,NA,z*-a0,3672,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3652,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z*-A0,3673,aglaia,140,nff,z*a0,1.23,z0a,10.18,NA,NA,NA,NA,NA,z*-a0,3673,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3653,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z*-A0,3674,guamia,NA,nff,z*a0,3.84,z0a,7.44,NA,NA,NA,NA,NA,z*-a0,3674,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3654,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z*-A0,3675,aglaia,97,nff,z*a0,4,z0a,6.26,NA,NA,NA,NA,NA,z*-a0,3675,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3655,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3676,guamia,60,nff,z0a,3.82,a0,12.22,NA,NA,NA,NA,NA,z0-a,3676,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3656,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3677,aglaia,45,nff,z0a,3.54,a0,11.97,NA,NA,NA,NA,NA,z0-a,3677,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3657,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3678,aglaia,95,nff,z*a0,7.66,z0a,2.61,NA,NA,NA,NA,NA,z0-a,3678,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3658,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3679,mayt,17,nff,z*a0,7.85,z0a,2.52,wired; tag at Y; 17 above DBH,NA,NA,NA,NA,z0-a,3679,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3659,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3680,mayt,17,nff,z*a0,7.92,z0a,2.84,wired,NA,NA,NA,NA,z0-a,3680,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3660,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3681,aglaia,69,nff,z0a,1.39,a0,11.31,NA,NA,NA,NA,NA,z0-a,3681,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3661,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3682,guamia,64,nff,z0a,0.68,a0,11.17,NA,NA,NA,NA,NA,z0-a,3682,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3662,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3683,aglaia,47,nff,z0a,9.06,a0,2.51,NA,NA,NA,NA,NA,z0-a,3683,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3663,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3684,aglaia,104,nff,z*a0,8.21,z0a,3.38,NA,NA,NA,NA,NA,z0-a,3684,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3664,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3685,eug,17,nff,z0a,3.5,a0,9.25,wired below dbh,NA,NA,NA,NA,z0-a,3685,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3665,40091,Jenny I,30,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3686,aglaia,80,nff,z*a0,6.75,z0a,4.65,NA,NA,NA,NA,NA,z0-a,3686,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3666,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3687,aglaia,64,nff,z*a0,6.19,z0a,5.59,NA,NA,NA,NA,NA,z0-a,3687,275554.802,1497710.871,GPS,275546.9526,1497707.17,GPS
3667,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3688,aglaia,73,nff,z0a,5.07,a0,8.07,NA,NA,NA,NA,NA,z0-a,3688,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3668,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3689,aglaia,51,nff,z0a,5.74,a0,7.3,NA,NA,NA,NA,NA,z0-a,3689,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3669,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3690,guamia,101,nff,za0,8.35,a0,8.54,NA,NA,NA,NA,NA,z0-a,3690,275561.4711,1497699.773,GPS,275553.3731,1497696.357,GPS
3670,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3691,aglaia,53,nff,z0a,4.37,a0,7.53,NA,NA,NA,NA,NA,z0-a,3691,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3671,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,Z0-A,3692,guamia,70,nff,z0a,6.37,a0,5.2,NA,NA,NA,NA,NA,z0-a,3692,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3672,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,A0,3693,guamia,56,nff,z0a,7.43,a0,5.23,NA,NA,NA,NA,NA,a0,3693,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3673,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,A0,3694,guamia,59,nff,z0a,7.69,a0,4.7,NA,NA,NA,NA,NA,a0,3694,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3674,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,A0,3695,guamia,59,nff,z0a,8.91,a0,2.44,NA,NA,NA,NA,NA,a0,3695,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3675,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,A0,3696,guamia,55,nff,z0a,10.87,a0,1.6,NA,NA,NA,NA,NA,a0,3696,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3676,40091,Jenny I,32,Jen; Em,Jenny,guam,nblas,NA,a0-z*a0,A0,3697,guamia,55,nff,z0a,10.61,a0,3.3,NA,NA,NA,NA,NA,a0,3697,275561.4711,1497699.773,GPS,275554.802,1497710.871,GPS
3677,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-B,3698,guamia,95,nff,z0b,2.22,z0c,9.48,NA,40668,NA,NA,NA,z0-b,3698,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3678,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-B,3699,aglaia,76,nff,z0b,4.99,z0c,7.94,NA,40668,NA,NA,NA,z0-b,3699,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3679,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-B,3700,aglaia,145,nff,z0b,6.42,z0c,5.57,NA,40668,NA,NA,NA,z0-b,3700,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3680,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,Z0-D,3701,eug,NA,nff,c0,8.2,z0c,6.37,NA,NA,NA,NA,NA,z0-d,3701,275573.6129,1497718.379,GPS,275579.2518,1497710.208,GPS
3681,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,D0,3702,guamia,40,nff,d0,5.1,c0,10.81,NA,NA,NA,NA,NA,d0,3702,275579.2518,1497710.208,GPS,275588.5357,1497714.792,GPS
3682,40092,Jenny I,32,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,D1,3703,guamia,60,nff,d0,3.37,c0,9.22,NA,NA,NA,NA,NA,d1,3703,275579.2518,1497710.208,GPS,275588.5357,1497714.792,GPS
3683,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,D2,3704,guamia,56,nff,d0,2.74,c0,8.32,NA,NA,NA,NA,NA,d2,3704,275579.2518,1497710.208,GPS,275588.5357,1497714.792,GPS
3684,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,D0,3705,guamia,67,nff,d0,3.7,c0,7.36,NA,NA,NA,NA,NA,d0,3705,275579.2518,1497710.208,GPS,275588.5357,1497714.792,GPS
3685,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,C0,3706,eug,68,nff,d0,6.63,c0,5.32,NA,NA,NA,NA,NA,c0,3706,275579.2518,1497710.208,GPS,275588.5357,1497714.792,GPS
3686,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,C0,3707,guamia,50,nff,c0,5.53,z0c,5.38,NA,NA,NA,NA,NA,c0,3707,275573.6129,1497718.379,GPS,275579.2518,1497710.208,GPS
3687,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,C0,3708,cyno,72,nff,c0,3.47,z0c,6.89,measured 5 cm below DBH due to knot,NA,NA,NA,NA,c0,3708,275573.6129,1497718.379,GPS,275579.2518,1497710.208,GPS
3688,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,C0,3709,cyno,65,nff,c0,1.38,z0c,9.16,measured 5 cm below DBH due to knot,NA,NA,NA,NA,c0,3709,275573.6129,1497718.379,GPS,275579.2518,1497710.208,GPS
3689,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,c0-z0d,C0,3710,eug,56,nff,c0,2.01,z0c,9.38,NA,NA,NA,NA,NA,c0,3710,275573.6129,1497718.379,GPS,275579.2518,1497710.208,GPS
3690,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-D,3711,guamia,90,nff,d0,6.77,z0d,3.69,NA,NA,NA,NA,NA,z0-d,3711,275582.5201,1497721.974,GPS,275588.5357,1497714.792,GPS
3691,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-D,3712,cyno,68,nff,d0,5.82,z0d,5.1,NA,NA,NA,NA,NA,z0-d,3712,275582.5201,1497721.974,GPS,275588.5357,1497714.792,GPS
3692,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-D,3713,aglaia,64,nff,d0,8.15,z0d,2.87,NA,NA,NA,NA,NA,z0-d,3713,275582.5201,1497721.974,GPS,275588.5357,1497714.792,GPS
3693,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-D,3714,aglaia,24,nff,d0,8.72,z0d,2.1,NA,NA,NA,NA,NA,z0-d,3714,275582.5201,1497721.974,GPS,275588.5357,1497714.792,GPS
3694,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-D,3715,eug,NA,nff,z0e,6.16,e0,10.47,NA,NA,NA,NA,NA,z0-d,3715,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3695,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3716,eug,NA,nff,z0d,4.77,z0e,5.2,NA,NA,NA,NA,NA,z0-e,3716,275591.3227,1497725.559,GPS,275582.5201,1497721.974,GPS
3696,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-D,3717,guamia,52,nff,z0e,5.94,e0,9.53,NA,NA,NA,NA,NA,z0-d,3717,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3697,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3718,eug,NA,nff,z0e,4.73,e0,11.93,NA,NA,NA,NA,NA,z0-e,3718,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3698,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3719,guamia,69,nff,z0e,2.15,e0,10.09,NA,NA,NA,NA,NA,z0-e,3719,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3699,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3720,aglaia,73,nff,z0e,0.91,e0,9.95,NA,NA,NA,NA,NA,z0-e,3720,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3700,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3721,guamia,62,nff,z0e,3.26,e0,10.53,NA,NA,NA,NA,NA,z0-e,3721,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3701,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3722,aglaia,120,nff,z0e,4.17,e0,8.22,NA,NA,NA,NA,NA,z0-e,3722,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3702,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3723,aglaia,91,nff,z0e,4.67,e0,8.67,NA,NA,NA,NA,NA,z0-e,3723,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3703,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3724,guamia,91,nff,z0e,4.91,e0,8.28,NA,NA,NA,NA,NA,z0-e,3724,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3704,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3725,aglaia,88,nff,z0e,5.12,e0,8.59,NA,NA,NA,NA,NA,z0-e,3725,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3705,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,Z0-E,3726,guamia,44,nff,z0e,3.67,e0,9.34,NA,NA,NA,NA,NA,z0-e,3726,275597.0471,1497717.511,GPS,275591.3227,1497725.559,GPS
3706,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,E0,3727,guamia,98,nff,e0,5.59,d0,7.64,NA,NA,NA,NA,NA,e0,3727,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3707,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,E0,3728,aglaia,95,nff,e0,4.94,d0,8.68,NA,NA,NA,NA,NA,e0,3728,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3708,40092,Jenny I,34,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,E0,3729,guamia,45,nff,e0,2.36,d0,8.32,NA,NA,NA,NA,NA,e0,3729,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3709,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,E0,3730,aglaia,50,nff,e0,1.22,d0,8.46,NA,NA,NA,NA,NA,e0,3730,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3710,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,E0,3731,aglaia,85,nff,e0,1.74,d0,7.86,NA,NA,NA,NA,NA,e0,3731,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3711,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,E0,3732,guamia,93,nff,e0,2.96,d0,6.39,NA,NA,NA,NA,NA,e0,3732,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3712,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,E0,3733,guamia,143,fr,e0,4.13,d0,5.61,NA,NA,NA,NA,NA,e0,3733,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3713,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,D0,3734,guamia,53,nff,e0,7.1,d0,3.25,NA,NA,NA,NA,NA,d0,3734,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3714,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,D0,3735,cyno,52,nff,e0,6.8,d0,4.98,measured 10 cm below DBH,NA,NA,NA,NA,d0,3735,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3715,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,D0,3736,aglaia,87,nff,d0,4.31,z0d,6.45,NA,NA,NA,NA,NA,d0,3736,275582.5201,1497721.974,GPS,275588.5357,1497714.792,GPS
3716,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,D0,3737,eug,NA,nff,e0,9.48,d0,9.89,NA,NA,NA,NA,NA,d0,3737,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3717,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,D0,3738,aglaia,71,nff,e0,9.8,d0,1.77,NA,NA,NA,NA,NA,d0,3738,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3718,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,d0-z0e,D0,3739,aglaia,96,nff,e0,9.7,d0,1.3,NA,NA,NA,NA,NA,d0,3739,275588.5357,1497714.792,GPS,275597.0471,1497717.511,GPS
3719,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,ZE-2,3740,guamia,67,nff,ze1,8.04,ze2,1.41,hsr 27mar13: changed quadrant name from D0-Z0E (incorrectly entered) to E1-ZE2,NA,NA,NA,NA,ze-2,3740,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3720,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,ZE-2,3741,eug,57,nff,ze1,8.05,ze2,1.43,hsr 27mar13: changed quadrant name from D0-Z0E (incorrectly entered) to E1-ZE2,NA,NA,NA,NA,ze-2,3741,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3721,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,ZE-2,3742,aglaia,40,nff,ze1,6.75,ze2,3.12,HSR 27mar13: fixed quadrant name,NA,NA,NA,NA,ze-2,3742,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3722,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,ZE-2,3743,guamia,75,nff,ze1,5.46,ze2,4.18,hsr 27mar13: changed quadrant name from D0-Z0E (incorrectly entered) to E1-ZE2,NA,NA,NA,NA,ze-2,3743,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3723,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,ZE-2,3744,guamia,86,nff,ze1,6.83,ze2,3.8,hsr 27mar13: changed quadrant name from D0-Z0E (incorrectly entered) to E1-ZE2,NA,NA,NA,NA,ze-2,3744,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3724,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,ZE-2,3745,guamia,NA,nff,ze1,8.81,ze2,3.98,hsr 27mar13: changed quadrant name from D0-Z0E (incorrectly entered) to E1-ZE2,NA,NA,NA,NA,ze-2,3745,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3725,40092,Jenny I,36,Jen; Ju,Jenny,guam,nblas,NA,e1-ze2,E2,3746,guamia,52,nff,ze1,10.12,ze2,5.34,hsr 27mar13: changed quadrant name from D0-Z0E (incorrectly entered) to E1-ZE2,NA,NA,NA,NA,e2,3746,275614.2665,1497701.922,GPS,275610.6051,1497711.044,GPS
3726,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-B,3747,cyno,62,nff,z0b,4.62,z0c,6.42,NA,40668,NA,NA,NA,z0-b,3747,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3727,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-B,3748,aglaia,90,nff,z0b,4.68,z0c,5.8,NA,40668,NA,NA,NA,z0-b,3748,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3728,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-B,3749,aglaia,59,nff,z0b,2.95,z0c,7.89,NA,40668,NA,NA,NA,z0-b,3749,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3729,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3750,aglaia,90,nff,z0b,5.72,z0c,4.93,NA,40668,NA,NA,NA,z0-c,3750,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3730,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3751,guamia,43,nff,z0b,5.84,z0c,4.86,NA,40668,NA,NA,NA,z0-c,3751,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3731,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3752,cyno,68,nff,z0b,5.69,z0c,5.91,measured 7 cm below dbh,40668,NA,NA,NA,z0-c,3752,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3732,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3753,aglaia,60,nff,z0b,7.42,z0c,4.85,NA,40668,NA,NA,NA,z0-c,3753,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3733,40092,Maia,14,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3754,aglaia,101,nff,z0b,7.56,z0c,4.74,NA,40668,NA,NA,NA,z0-c,3754,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3734,40092,Maia,15,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3755,aglaia,53,nff,z0b,8.8,z0c,4.87,NA,40668,NA,NA,NA,z0-c,3755,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3735,40092,Maia,15,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3756,guamia,59,nff,z0b,9.31,z0c,4.18,NA,40668,NA,NA,NA,z0-c,3756,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3736,40092,Maia,15,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3757,aglaia,133,nff,z0b,9.65,z0c,4.71,NA,40668,NA,NA,NA,z0-c,3757,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3737,40092,Maia,15,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3758,?,62,nff,z0b,10.6,z0c,4.24,NA,40668,NA,NA,NA,z0-c,3758,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3738,40092,Maia,15,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3759,guamia,78,nff,z0b,9.71,z0c,3.29,NA,40668,NA,NA,NA,z0-c,3759,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3739,40092,Maia,15,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3760,guamia,63,nff,z0b,9.29,z0c,3.09,NA,40668,NA,NA,NA,z0-c,3760,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3740,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3761,guamia,69,nff,z0b,8.47,z0c,2.59,NA,40668,NA,NA,NA,z0-c,3761,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3741,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3762,aglaia,74,nff,z0b,9.41,z0c,2.09,NA,40668,NA,NA,NA,z0-c,3762,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3742,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,Z0-C,3763,aglaia,68,nff,z0b,7.71,z0c,4.01,NA,40668,NA,NA,NA,z0-c,3763,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3743,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3764,mayt,44,nff,z0b,10.34,z0c,6.64,NA,40668,NA,NA,NA,c0,3764,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3744,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3765,aglaia,115,nff,z0b,11.17,z0c,6.92,measured 10 cm below dbh,40668,NA,NA,NA,c0,3765,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3745,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3766,aglaia,42,nff,z0b,12.47,z0c,7.01,NA,40668,NA,NA,NA,c0,3766,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3746,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3767,guamia,73,nff,z0b,12.61,z0c,7.7,NA,40668,NA,NA,NA,c0,3767,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
3747,40092,Maia,16,M;C,Maia,guam,nblas,NA,b0-z0c,C0,3768,aglaia,94,nff,z0b,10.13,z0c,7.44,NA,40668,NA,NA,NA,c0,3768,275573.6129,1497718.379,GPS,275564.4212,1497713.19,GPS
