X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
2239,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E2,2260,guamia,51,nff,d2,7.6,e2,4.57, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e2,2260,369730.6541,1676591.125,GPS,369728.354525,1676582.75837,GPSadjustedInGIS
2240,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E2,2261,cyno,40,nff,d2,7.34,e2,4.52, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e2,2261,369730.6541,1676591.125,GPS,369728.354525,1676582.75837,GPSadjustedInGIS
2241,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E2,2262,cyno,60,nff,d2,7.51,e2,3.69, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e2,2262,369730.6541,1676591.125,GPS,369728.354525,1676582.75837,GPSadjustedInGIS
2242,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E2,2263,leuc,86,fr,e2,2.51,e2.5,2.33,Distance from E2 to E2.5 = 4.84 m;  29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e2,2263,369734.99365,1676590.417,midpoint.extrapolated.in.R,369730.6541,1676591.125,GPS
2243,40065,Saipan Mapping Forbi and LADT (#24),3,NA,KJM,saipan,forb,NA,d2-e3,E2,2264,leuc,160,fr,e2,1.58,e2.5,3.24,Distance from E2 to E2.5 = 4.84 m;  29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e2,2264,369734.99365,1676590.417,midpoint.extrapolated.in.R,369730.6541,1676591.125,GPS
2244,40065,Saipan Mapping Forbi and LADT (#24),4,NA,KJM,saipan,forb,NA,d2-e3,E2,2265,cyno,59,nff,d2,7.65,e2,3.14, 29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e2,2265,369730.6541,1676591.125,GPS,369728.354525,1676582.75837,GPSadjustedInGIS
2245,40065,Saipan Mapping Forbi and LADT (#24),6,NA,NA,saipan,forb,NA,d0-e1,E0,2266,eug,NA,nff,e0,2.18,e1,7.26,NA,NA,NA,NA,NA,e0,2266,369717.5802,1676590.327,GPS,369708.8778,1676590.41,GPS
2246,40065,Saipan Mapping Forbi and LADT (#24),4,NA,KJM,saipan,forb,NA,d2-e3,E2,2267,cyno,55,nff,e2,3.34,e2.5,2.09,Distance from E2 to E2.5 = 4.84 m;  29mar13: hsr changed quadrant name from D2-E2 to D2-E3,NA,NA,NA,NA,e2,2267,369734.99365,1676590.417,midpoint.extrapolated.in.R,369730.6541,1676591.125,GPS
2247,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,D3,2268,cyno,70,nff,d3,3.02,e3,6.61,NA,NA,NA,NA,NA,d3,2268,369739.3332,1676589.709,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2248,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,D3,2269,?,20,nff,d3,3.44,e3,7.33,NA,NA,NA,NA,NA,d3,2269,369739.3332,1676589.709,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2249,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,D3,2270,cyno,153,nff,d3,4.73,e3,5.12,NA,NA,NA,NA,NA,d3,2270,369739.3332,1676589.709,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2250,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,D3,2271,cyno,83,nff,d3,4.94,e3,4.94,NA,NA,NA,NA,NA,d3,2271,369739.3332,1676589.709,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2251,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,D3,2272,pap,57,fl,d3,4.89,e3,4.36,NA,NA,NA,NA,NA,d3,2272,369739.3332,1676589.709,GPS,369738.719209,1676581.74309,GPSadjustedInGIS
2252,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,D4,2273,?,8,nff,d4,4.09,d3,6.05,NA,NA,NA,NA,NA,d4,2273,369738.719209,1676581.74309,GPSadjustedInGIS,369748.49560225,1676581.7420225,extrapolated.in.R
2253,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,D4,2274,?,NA,nff,d4,4.02,d3,6.42,Wire tagged below breast height,NA,NA,NA,NA,d4,2274,369738.719209,1676581.74309,GPSadjustedInGIS,369748.49560225,1676581.7420225,extrapolated.in.R
2254,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,D4,2275,cyno,NA,nff,d4,5.54,d3,7.92,NA,NA,NA,NA,NA,d4,2275,369738.719209,1676581.74309,GPSadjustedInGIS,369748.49560225,1676581.7420225,extrapolated.in.R
2255,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,D4,2276,aidia,60,nff,d4,5.12,d3,10.28,NA,NA,NA,NA,NA,d4,2276,369738.719209,1676581.74309,GPSadjustedInGIS,369748.49560225,1676581.7420225,extrapolated.in.R
2256,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,E4,2277,guamia,42,nff,e4,4.71,d4,5.4,NA,NA,NA,NA,NA,e4,2277,369748.49560225,1676581.7420225,extrapolated.in.R,369748.5804,1676591.314,GPS
2257,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,E4,2278,aidia,68,nff,e4,0.68,d4,9.15,NA,NA,NA,NA,NA,e4,2278,369748.49560225,1676581.7420225,extrapolated.in.R,369748.5804,1676591.314,GPS
2258,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,E4,2279,guamia,78,fl,e3,6.84,e4,2.01,NA,NA,NA,NA,NA,e4,2279,369748.5804,1676591.314,GPS,369739.3332,1676589.709,GPS
2259,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,E4,2280,?,NA,nff,e3,6.74,e4,2.17,Wire tagged below breast height; all stems rather horizontal,NA,NA,NA,NA,e4,2280,369748.5804,1676591.314,GPS,369739.3332,1676589.709,GPS
2260,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,E4,2281,cyno,45,nff,d4,6.27,d3,8.17,NA,NA,NA,NA,NA,e4,2281,369738.719209,1676581.74309,GPSadjustedInGIS,369748.49560225,1676581.7420225,extrapolated.in.R
2261,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,E3,2282,leuc,98,flfr,e3,3.18,e4,7.8,NA,NA,NA,NA,NA,e3,2282,369748.5804,1676591.314,GPS,369739.3332,1676589.709,GPS
2262,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,E3,2283,?,46,nff,e3,3.15,e4,5.77,NA,NA,NA,NA,NA,e3,2283,369748.5804,1676591.314,GPS,369739.3332,1676589.709,GPS
2263,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,E3,2284,leuc,73,flfr,e3,1.95,e4,6.86,NA,NA,NA,NA,NA,e3,2284,369748.5804,1676591.314,GPS,369739.3332,1676589.709,GPS
2264,40066,Saipan Mapping Forbi and LADT (#24),NA,NA,NA,saipan,forb,NA,d3-e4,E3,2285,leuc,70,flfr,e3,1.93,e4,6.84,NA,NA,NA,NA,NA,e3,2285,369748.5804,1676591.314,GPS,369739.3332,1676589.709,GPS
2265,40109,Saipan Mapping,19,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,Z4-B,2286,guamia,94,nff,a4,9.09,b4,7.62,NA,NA,NA,NA,NA,z4-b,2286,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
2266,40109,Saipan Mapping,20,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,Z4-B,2287,guamia,99,nff,a4,8.11,b4,6.09,NA,NA,NA,NA,NA,z4-b,2287,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
2267,40109,Saipan Mapping,20,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,Z4-B,2288,guamia,102,nff,a4,11.31,b4,6.13,NA,NA,NA,NA,NA,z4-b,2288,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
2268,40109,Saipan Mapping,20,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,B4,2289,cyno,NA,nff,a4,8.89,b4,2.6,NA,NA,NA,NA,NA,b4,2289,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
2269,40109,Saipan Mapping,20,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,B4,2290,cyno,NA,nff,a4,8.9,b4,1.95,NA,NA,NA,NA,NA,b4,2290,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
2270,40109,Saipan Mapping,20,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,B4,2291,guamia,63,nff,a4,6.8,b4,6.33,NA,NA,NA,NA,NA,b4,2291,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
2271,40109,Saipan Mapping,20,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,B4,2292,cyno,134,nff,a4,5.9,b4,4.84,NA,NA,NA,NA,NA,b4,2292,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
2272,40109,Saipan Mapping,20,Jen; Em,Jenny,saipan,forb,NA,a4-z4b,B4,2293,guamia,63,nff,a4,5.89,b4,4.08,NA,NA,NA,NA,NA,b4,2293,369749.7509,1676560.341,GPS,369748.952372,1676552.38375,GPSadjustedInGIS
2273,40109,Saipan mapping 2,20,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,B4,2294,cyno,78,nff,z4c,11.13,z4b,6.66,NA,NA,NA,NA,NA,b4,2294,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2274,40109,Saipan mapping 2,20,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-B,2295,aglaia,50,nff,z4c,7.22,z4b,6.69,NA,NA,NA,NA,NA,z4-b,2295,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2275,40109,Saipan mapping 2,20,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-B,2296,guamia,81,fl,z4c,9.2,z4b,4.61,NA,NA,NA,NA,NA,z4-b,2296,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2276,40109,Saipan mapping 2,20,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-B,2297,cyno,68,nff,z4c,6.74,z4b,4.22,NA,NA,NA,NA,NA,z4-b,2297,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2277,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-B,2298,cyno,158,nff,z4c,5.85,z4b,5.17,NA,NA,NA,NA,NA,z4-b,2298,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2278,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-B,2299,cyno,44,nff,z4c,5.03,z4b,5.5,NA,NA,NA,NA,NA,z4-b,2299,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2279,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-B,2300,mel,137,fr,z4c,4.95,z4b,5.93,fused to another tree: tagged on N side and measured 10 cm below breast height,NA,NA,NA,NA,z4-b,2300,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2880,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-C,2901,guamia,45,nff,z4c,5.18,z4b,6.73,NA,NA,NA,NA,NA,z4-c,2901,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2881,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-C,2902,pap,130,fl,z4c,5.73,z4b,7.31,male,NA,NA,NA,NA,z4-c,2902,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2882,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-C,2903,guamia,85,nff,z4c,1.98,z4b,8.84,NA,NA,NA,NA,NA,z4-c,2903,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2883,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-C,2904,cyno,106,nff,z4c,1.69,z4b,9.65,NA,NA,NA,NA,NA,z4-c,2904,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2884,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,Z4-C,2905,neiso,50,fr,z4c,5.02,z4b,10.94,NA,NA,NA,NA,NA,z4-c,2905,369759.627831,1676560.66839,angle distance,369756.9199,1676571.136,GPS
2885,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,C4,2906,leuc,126,fr,b4,7.31,c4,3.6,NA,NA,NA,NA,NA,c4,2906,369747.4551,1676571.249,extrapolated.in.R,369749.7509,1676560.341,GPS
2886,40109,Saipan mapping 2,21,JLH; ELS,ELS,saipan,forb,NA,b4-z4c,C4,2907,eug,NA,nff,b4,8.19,c4,1.94,NA,NA,NA,NA,NA,c4,2907,369747.4551,1676571.249,extrapolated.in.R,369749.7509,1676560.341,GPS
2887,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,C4,2908,aidia,NA,nff,c4,4.21,d4,6.13,NA,NA,NA,NA,NA,c4,2908,369748.49560225,1676581.7420225,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2888,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,C4,2909,cyno,136,nff,c4,4.8,d4,8.59,NA,NA,NA,NA,NA,c4,2909,369748.49560225,1676581.7420225,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2889,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-C,2910,cyno,46,nff,z4d,9.49,z4c,2.89,NA,NA,NA,NA,NA,z4-c,2910,369756.9199,1676571.136,GPS,369759.2277,1676582.662,GPS
2890,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-C,2911,aglaia,85,nff,z4d,8.68,z4c,1.82,NA,NA,NA,NA,NA,z4-c,2911,369756.9199,1676571.136,GPS,369759.2277,1676582.662,GPS
2891,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-C,2912,aidia,53,nff,z4c,2.95,c4,8.75,NA,NA,NA,NA,NA,z4-c,2912,369747.4551,1676571.249,extrapolated.in.R,369756.9199,1676571.136,GPS
2892,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-C,2913,cyno,54,nff,z4c,4.83,c4,8.54,NA,NA,NA,NA,NA,z4-c,2913,369747.4551,1676571.249,extrapolated.in.R,369756.9199,1676571.136,GPS
2893,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-C,2914,cyno,NA,nff,z4c,5.74,c4,8.44,NA,NA,NA,NA,NA,z4-c,2914,369747.4551,1676571.249,extrapolated.in.R,369756.9199,1676571.136,GPS
2894,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-C,2915,eug,NA,nff,z4c,5.91,c4,7.7,not tagged on largest stem,NA,NA,NA,NA,z4-c,2915,369747.4551,1676571.249,extrapolated.in.R,369756.9199,1676571.136,GPS
2895,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-D,2916,eug,NA,nff,z4c,6.71,c4,9.96,NA,NA,NA,NA,NA,z4-d,2916,369747.4551,1676571.249,extrapolated.in.R,369756.9199,1676571.136,GPS
2896,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-D,2917,cyno,78,nff,z4c,5.83,c4,9.73,NA,NA,NA,NA,NA,z4-d,2917,369747.4551,1676571.249,extrapolated.in.R,369756.9199,1676571.136,GPS
2897,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-D,2918,cyno,54,nff,z4c,5.59,c4,9.86,NA,NA,NA,NA,NA,z4-d,2918,369747.4551,1676571.249,extrapolated.in.R,369756.9199,1676571.136,GPS
2898,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-D,2919,cyno,42,nff,z4c,5.21,c4,9.97,NA,NA,NA,NA,NA,z4-d,2919,369747.4551,1676571.249,extrapolated.in.R,369756.9199,1676571.136,GPS
2899,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-D,2920,cyno,NA,nff,z4c,7.15,c4,11.71,NA,NA,NA,NA,NA,z4-d,2920,369747.4551,1676571.249,extrapolated.in.R,369756.9199,1676571.136,GPS
2900,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-D,2921,cyno,102,nff,d4,9.92,z4d,2.97,NA,NA,NA,NA,NA,z4-d,2921,369759.2277,1676582.662,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2901,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-D,2922,guamia,NA,nff,d4,9.42,z4d,1.2,NA,NA,NA,NA,NA,z4-d,2922,369759.2277,1676582.662,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2902,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-D,2923,premna,NA,nff,c4,12.27,d4,7.74,NA,NA,NA,NA,NA,z4-d,2923,369748.49560225,1676581.7420225,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2903,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,Z4-D,2924,eug,NA,nff,c4,11.14,d4,7.62,NA,NA,NA,NA,NA,z4-d,2924,369748.49560225,1676581.7420225,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2904,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,D4,2925,other,57,nff,c4,10.65,d4,4.8,ochrosia,NA,NA,NA,NA,d4,2925,369748.49560225,1676581.7420225,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2905,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,D4,2926,guamia,NA,nff,c4,5.78,d4,4.53,NA,NA,NA,NA,NA,d4,2926,369748.49560225,1676581.7420225,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2906,40109,Saipan Mapping,22,Jen; Em,Jenny,saipan,forb,NA,c4-z4d,D4,2927,cyno,40,nff,c4,5.88,d4,4.31,NA,NA,NA,NA,NA,d4,2927,369748.49560225,1676581.7420225,extrapolated.in.R,369747.4551,1676571.249,extrapolated.in.R
2907,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,D4,2928,guamia,NA,nff,d4,2.94,e4,9.12,NA,NA,NA,NA,NA,d4,2928,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2908,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,D4,2929,guamia,NA,nff,d4,6.3,e4,6.08,NA,NA,NA,NA,NA,d4,2929,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2909,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,E4,2930,guamia,72,nff,d4,7.15,e4,6.89,NA,NA,NA,NA,NA,e4,2930,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2910,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,E4,2931,mayt,NA,dns,d4,7.54,e4,6.26,NA,NA,NA,NA,NA,e4,2931,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2911,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,Z4-D,2932,cyno,115,nff,d4,9.38,e4,11.53,NA,NA,NA,NA,NA,z4-d,2932,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2912,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,D4,2933,eug,8,nff,d4,4.4,e4,8.5,NA,NA,NA,NA,NA,d4,2933,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2913,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,Z4-D,2934,cyno,82,nff,d4,11.13,e4,11.12,NA,NA,NA,NA,NA,z4-d,2934,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2914,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,Z4-E,2935,guamia,90,fl,d4,11.36,e4,10.11,NA,NA,NA,NA,NA,z4-e,2935,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2915,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,Z4-E,2936,eug,22,nff,d4,10.44,e4,9.91,NA,NA,NA,NA,NA,z4-e,2936,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2916,40109,Saipan mapping 2,23,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,Z4-E,2937,cyno,47,nff,d4,10.19,e4,9.43,NA,NA,NA,NA,NA,z4-e,2937,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2917,40109,Saipan mapping 2,24,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,Z4-E,2938,premna,NA,fr,d4,8.86,e4,7.09,2 sets of stem connected by 'bridge'. 2nd set of stems in Z4-D corner.,NA,NA,NA,NA,z4-e,2938,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2918,40109,Saipan mapping 2,24,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,Z4-E,2939,cyno,NA,nff,d4,11.36,e4,8.01,NA,NA,NA,NA,NA,z4-e,2939,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2919,40109,Saipan mapping 2,24,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,Z4-E,2940,guamia,NA,fl,d4,9.99,e4,5.67,NA,NA,NA,NA,NA,z4-e,2940,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2920,40109,Saipan mapping 2,24,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,E4,2941,aglaia,55,nff,d4,8.92,e4,3.07,NA,NA,NA,NA,NA,e4,2941,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2921,40109,Saipan mapping 2,24,JLH; ELS,ELS,saipan,forb,NA,d4-z4e,E4,2942,mel,93,dns,d4,8.58,e4,3.04,NA,NA,NA,NA,NA,e4,2942,369748.5804,1676591.314,GPS,369748.49560225,1676581.7420225,extrapolated.in.R
2922,40109,Saipan Mapping,24,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,E4,2943,guamia,NA,nff,z4e,10.59,e4,3.97,NA,NA,NA,NA,NA,e4,2943,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2923,40109,Saipan Mapping,24,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,E4,2944,mayt,NA,nff,z4e,8.52,e4,5.19,NA,NA,NA,NA,NA,e4,2944,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2924,40109,Saipan Mapping,24,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,E4,2945,cyno,77,nff,z4e,8.9,e4,5.62,NA,NA,NA,NA,NA,e4,2945,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2925,40109,Saipan Mapping,24,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,E4,2946,eug,NA,nff,z4e,7.29,e4,3.8,NA,NA,NA,NA,NA,e4,2946,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2926,40109,Saipan Mapping,24,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,E4,2947,premna,NA,nff,z4e,5.46,e4,5.01,NA,NA,NA,NA,NA,e4,2947,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2927,40109,Saipan Mapping,24,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,E4,2948,cyno,97,nff,z4e,5.86,e4,4.5,NA,NA,NA,NA,NA,e4,2948,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2928,40109,Saipan Mapping,24,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z4-E,2949,cyno,60,nff,z4e,4.48,e4,6.82,NA,NA,NA,NA,NA,z4-e,2949,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2929,40109,Saipan Mapping,24,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z4-E,2950,mayt,NA,nff,z4e,3.09,e4,7.69,NA,NA,NA,NA,NA,z4-e,2950,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2930,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z4-E,2951,mayt,NA,nff,z4e,1.73,e4,8.71,NA,NA,NA,NA,NA,z4-e,2951,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2931,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z4-E,2952,aidia,83,fl,z4e,3.93,e4,9.7,NA,NA,NA,NA,NA,z4-e,2952,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2932,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z*-E4,2953,guamia,46,nff,z4e,5.59,e4,8.64,NA,NA,NA,NA,NA,z*-e4,2953,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2933,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z*-E4,2954,guamia,45,nff,z4e,6.6,e4,9.02,NA,NA,NA,NA,NA,z*-e4,2954,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
2934,40109,Saipan Mapping,25,Jen; Em,Jenny,saipan,forb,NA,e4-z*e4,Z*-E4,2955,guamia,51,nff,z4e,6.09,e4,10.09,NA,NA,NA,NA,NA,z*-e4,2955,369748.5804,1676591.314,GPS,369756.5589,1676590.147,GPS
