X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
1402,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,ZA-1,1405,cyno,62,nff,za0,4.43,za1,2.65,NA,NA,NA,NA,NA,za-1,1405,276073.96,1498160.257,GPS,276079.2254,1498165.009,GPS
1403,40100,ELS 2,12,MR; JH; ELS,ELS,guam,anao,NA,a0-za1,ZA-0,1406,tri,17,nff,za0,2.05,za1,6.52,NA,NA,NA,NA,NA,za-0,1406,276073.96,1498160.257,GPS,276079.2254,1498165.009,GPS
1404,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,A0,1407,aglaia,82,nff,a0,0.83,z0a,9.79,NA,NA,NA,NA,NA,a0,1407,276073.9578,1498181.01,GPS,276067.1928,1498172.156,GPS
1405,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,A0,1408,guamia,59,dns,a0,1.48,z0a,10.1,NA,NA,NA,NA,NA,a0,1408,276073.9578,1498181.01,GPS,276067.1928,1498172.156,GPS
1406,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,A0,1409,tri,NA,nff,a0,1.94,z0a,8.42,NA,NA,NA,NA,NA,a0,1409,276073.9578,1498181.01,GPS,276067.1928,1498172.156,GPS
1407,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,A0,1410,aglaia,NA,nff,a0,3.1,z0a,8.79,NA,NA,NA,NA,NA,a0,1410,276073.9578,1498181.01,GPS,276067.1928,1498172.156,GPS
1408,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,A0,1411,tri,NA,nff,a0,2.98,z0a,7.28,NA,NA,NA,NA,NA,a0,1411,276073.9578,1498181.01,GPS,276067.1928,1498172.156,GPS
1409,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,Z0A,1412,tri,NA,nff,a0,5.19,z0a,5.3,NA,NA,NA,NA,NA,z0a,1412,276073.9578,1498181.01,GPS,276067.1928,1498172.156,GPS
1410,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,Z0A,1413,premna,NA,dns,a0,9.11,z0a,1.59,NA,NA,NA,NA,NA,z0a,1413,276073.9578,1498181.01,GPS,276067.1928,1498172.156,GPS
1411,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,Z0A,1414,tri,NA,nff,a0,9.21,z0a,1.9,NA,NA,NA,NA,NA,z0a,1414,276073.9578,1498181.01,GPS,276067.1928,1498172.156,GPS
1412,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,Z0A,1415,tri,NA,nff,a0,8.68,z0a,3.35,NA,NA,NA,NA,NA,z0a,1415,276073.9578,1498181.01,GPS,276067.1928,1498172.156,GPS
1413,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,Z*A0,1416,tri,NA,fr,z0a,8.51,z*a0,4.1,NA,NA,NA,NA,NA,z*a0,1416,276082.9173,1498177.985,GPS,276073.9578,1498181.01,GPS
1414,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,Z*A0,1417,tri,14,nff,z0a,10.24,z*a0,2.2,NA,NA,NA,NA,NA,z*a0,1417,276082.9173,1498177.985,GPS,276073.9578,1498181.01,GPS
1415,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,Z*A0,1418,tri,NA,fr,z*a0,3.92,za0,9.6,NA,NA,NA,NA,NA,z*a0,1418,276079.2254,1498165.009,GPS,276082.9173,1498177.985,GPS
1416,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,ZA0,1419,?,NA,nff,z*a0,7.76,z*a0,5.69,NA,NA,NA,NA,NA,za0,1419,276082.9173,1498177.985,GPS,276082.9173,1498177.985,GPS
1417,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,ZA0,1420,guamia,NA,dns,za0,6.7,a0,7.14,NA,NA,NA,NA,NA,za0,1420,276067.1928,1498172.156,GPS,276079.2254,1498165.009,GPS
1418,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,ZA0,1421,tri,NA,dns,z*a0,10.57,za0,3.08,NA,NA,NA,NA,NA,za0,1421,276079.2254,1498165.009,GPS,276082.9173,1498177.985,GPS
1419,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,ZA0,1422,tri,NA,fr,z*a0,10.18,za0,3.13,NA,NA,NA,NA,NA,za0,1422,276079.2254,1498165.009,GPS,276082.9173,1498177.985,GPS
1420,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,ZA0,1423,tri,NA,fl,z*a0,12.8,za0,0.68,NA,NA,NA,NA,NA,za0,1423,276079.2254,1498165.009,GPS,276082.9173,1498177.985,GPS
1421,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,ZA0,1424,tri,NA,nff,z*a0,9.56,za0,3.85,NA,NA,NA,NA,NA,za0,1424,276079.2254,1498165.009,GPS,276082.9173,1498177.985,GPS
1422,15-Oct,KJM,28,KJM/JH,KJM,guam,anao,NA,a0-z*a0,ZA0,1425,tri,14,nff,z*a0,9.85,za0,3.86,NA,NA,NA,NA,NA,za0,1425,276079.2254,1498165.009,GPS,276082.9173,1498177.985,GPS
1423,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0C,1426,guamia,84,dns,z0c,0.83,c0,8.83,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0c,1426,276049.91,1498181.514,GPS,276056.021,1498189.256,GPS
1424,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0C,1427,aglaia,NA,dns,z0c,2.72,c0,7.24,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D,NA,NA,NA,NA,z0c,1427,276049.91,1498181.514,GPS,276056.021,1498189.256,GPS
1425,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0C,1428,neiso,105,fr,z0c,2.92,c0,9.86,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0c,1428,276049.91,1498181.514,GPS,276056.021,1498189.256,GPS
1426,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0C,1429,neiso,73,fr,z0c,4.67,c0,9.54,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0c,1429,276049.91,1498181.514,GPS,276056.021,1498189.256,GPS
1427,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0C,1430,neiso,80,nff,c0,7.71,d0,8.05,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0c,1430,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1428,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0C,1431,neiso,41,nff,c0,8.65,d0,8.97,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0c,1431,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1429,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0C,1432,neiso,50,nff,z0d,NA,z0c,4.52,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0c,1432,276056.021,1498189.256,GPS,276047.4551,1498195.009,GPS
1430,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,C0,1433,aglaia,102,dns,z0c,5.33,c0,4.89,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D,NA,NA,NA,NA,c0,1433,276049.91,1498181.514,GPS,276056.021,1498189.256,GPS
1431,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,C0,1434,aglaia,NA,dns,z0c,8.33,c0,2.42,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D,NA,NA,NA,NA,c0,1434,276049.91,1498181.514,GPS,276056.021,1498189.256,GPS
1432,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,C0,1435,tri,NA,nff,z0c,8.77,c0,0.96,tagged low to ground on horizontal trunk; 28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,c0,1435,276049.91,1498181.514,GPS,276056.021,1498189.256,GPS
1433,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,C0,1436,tri,NA,nff,c0,4.28,d0,7.2,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,c0,1436,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1434,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,D0,1437,aglaia,63,nff,c0,7.99,d0,2.57,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D (dbh measured at 5cm below bh),NA,NA,NA,NA,d0,1437,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1435,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,D0,1438,aglaia,135,nff,c0,9.78,d0,0.72,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D (dbh measured at 5cm below bh),NA,NA,NA,NA,d0,1438,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1436,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,D0,1439,aglaia,127,nff,c0,10.42,d0,1.58,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D,NA,NA,NA,NA,d0,1439,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1437,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,D0,1440,tri,NA,nff,d0,4.51,z0d,7.98,all trunks dead; 28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,d0,1440,276047.4551,1498195.009,GPS,276041.4522,1498186.177,GPS
1438,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,D0,1441,aglaia,70,nff,z0d,6.54,z0c,9.95,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D,NA,NA,NA,NA,d0,1441,276056.021,1498189.256,GPS,276047.4551,1498195.009,GPS
1439,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1442,aglaia,107,dns,z0d,6.2,z0c,10.47,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D,NA,NA,NA,NA,z0d,1442,276056.021,1498189.256,GPS,276047.4551,1498195.009,GPS
1440,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1443,aglaia,111,dns,z0d,6.04,z0c,9.73,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D,NA,NA,NA,NA,z0d,1443,276056.021,1498189.256,GPS,276047.4551,1498195.009,GPS
1441,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1444,neiso,41,nff,z0d,5.68,z0c,9.99,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0d,1444,276056.021,1498189.256,GPS,276047.4551,1498195.009,GPS
1442,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1445,neiso,174,fr,z0d,2.9,z0c,9.79,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0d,1445,276056.021,1498189.256,GPS,276047.4551,1498195.009,GPS
1443,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1446,aglaia,143,nff,z0d,1.85,z0c,7.94,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D,NA,NA,NA,NA,z0d,1446,276056.021,1498189.256,GPS,276047.4551,1498195.009,GPS
1444,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1447,guamia,98,dns,z0d,2.71,z0c,7.5,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0d,1447,276056.021,1498189.256,GPS,276047.4551,1498195.009,GPS
1445,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1448,aglaia,98,nff,c0,9.21,d0,7.94,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D,NA,NA,NA,NA,z0d,1448,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1446,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,A0,1449,tri,NA,fr,a0,3.7,b0,8.6,NA,NA,NA,NA,NA,a0,1449,276058.6097,1498176.165,GPS,276067.1928,1498172.156,GPS
1447,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,A0,1450,tri,NA,nff,a0,3.68,b0,9.5,NA,NA,NA,NA,NA,a0,1450,276058.6097,1498176.165,GPS,276067.1928,1498172.156,GPS
1448,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,A0,1451,tri,NA,nff,a0,4.32,b0,9.2,NA,NA,NA,NA,NA,a0,1451,276058.6097,1498176.165,GPS,276067.1928,1498172.156,GPS
1449,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,A0,1452,tri,NA,nff,a0,4.71,b0,8.17,NA,NA,NA,NA,NA,a0,1452,276058.6097,1498176.165,GPS,276067.1928,1498172.156,GPS
1450,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,A0,1453,tri,NA,nff,a0,5.45,b0,7.31,NA,NA,NA,NA,NA,a0,1453,276058.6097,1498176.165,GPS,276067.1928,1498172.156,GPS
1451,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,A0,1454,tri,NA,nff,a0,5.98,b0,6.48,NA,NA,NA,NA,NA,a0,1454,276058.6097,1498176.165,GPS,276067.1928,1498172.156,GPS
1452,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-A,1455,tri,NA,nff,z0a,6.45,a0,4.9,NA,NA,NA,NA,NA,z0-a,1455,276067.1928,1498172.156,GPS,276073.9578,1498181.01,GPS
1453,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-A,1456,aglaia,53,nff,z0a,4.53,a0,7.95,NA,NA,NA,NA,NA,z0-a,1456,276067.1928,1498172.156,GPS,276073.9578,1498181.01,GPS
1454,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-A,1457,aglaia,70,nff,z0a,4.31,a0,9.93,NA,NA,NA,NA,NA,z0-a,1457,276067.1928,1498172.156,GPS,276073.9578,1498181.01,GPS
1455,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-A,1458,tri,NA,nff,z0a,4.27,a0,9,NA,NA,NA,NA,NA,z0-a,1458,276067.1928,1498172.156,GPS,276073.9578,1498181.01,GPS
1456,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-A,1459,aglaia,130,nff,z0a,1.74,a0,8.95,NA,NA,NA,NA,NA,z0-a,1459,276067.1928,1498172.156,GPS,276073.9578,1498181.01,GPS
1457,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-A,1460,tri,NA,nff,z0a,4.9,a0,6.12,NA,NA,NA,NA,NA,z0-a,1460,276067.1928,1498172.156,GPS,276073.9578,1498181.01,GPS
1458,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-A,1461,tri,31,nff,z0a,5.81,a0,5.49,NA,NA,NA,NA,NA,z0-a,1461,276067.1928,1498172.156,GPS,276073.9578,1498181.01,GPS
1459,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-A,1462,tri,NA,nff,z0a,5.72,a0,5.91,NA,NA,NA,NA,NA,z0-a,1462,276067.1928,1498172.156,GPS,276073.9578,1498181.01,GPS
1460,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-B,1463,aglaia,80,nff,b0,9.35,z0b,2.2,fruiting ag just outside buffer near this tree,NA,NA,NA,NA,z0-b,1463,276063.9598,1498186.267,GPS,276058.6097,1498176.165,GPS
1461,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-B,1464,tri,NA,nff,b0,4.99,z0b,5.74,NA,NA,NA,NA,NA,z0-b,1464,276063.9598,1498186.267,GPS,276058.6097,1498176.165,GPS
1462,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-B,1465,mayt,NA,dns,b0,4.96,z0b,5.5,NA,NA,NA,NA,NA,z0-b,1465,276063.9598,1498186.267,GPS,276058.6097,1498176.165,GPS
1463,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,Z0-B,1466,tri,NA,nff,b0,6.72,z0b,6.37,NA,NA,NA,NA,NA,z0-b,1466,276063.9598,1498186.267,GPS,276058.6097,1498176.165,GPS
1464,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,B0,1467,tri,NA,nff,b0,5.55,z0b,8.44,NA,NA,NA,NA,NA,b0,1467,276063.9598,1498186.267,GPS,276058.6097,1498176.165,GPS
1465,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,B0,1468,tri,NA,nff,b0,5.34,z0b,7.64,NA,NA,NA,NA,NA,b0,1468,276063.9598,1498186.267,GPS,276058.6097,1498176.165,GPS
1466,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,B0,1469,aglaia,82,nff,b0,2.76,z0b,8.72,measured 7 cm below BH,NA,NA,NA,NA,b0,1469,276063.9598,1498186.267,GPS,276058.6097,1498176.165,GPS
1467,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,B0,1470,aglaia,NA,nff,b0,2.03,z0b,9.05,NA,NA,NA,NA,NA,b0,1470,276063.9598,1498186.267,GPS,276058.6097,1498176.165,GPS
1468,40101,ELS 2,14,MR; ELS,ELS,guam,anao,NA,a0-z0b,B0,1471,tri,NA,nff,a0,7.98,b0,2.5,NA,NA,NA,NA,NA,b0,1471,276058.6097,1498176.165,GPS,276067.1928,1498172.156,GPS
1469,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1489,neiso,94,fr,c0,9.07,d0,8.08,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0d,1489,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1470,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1490,neiso,63,nff,c0,7.52,d0,7.05,28mar13: hsr changed quadrant diagonal name from C0-Z0C to C0-Z0D,NA,NA,NA,NA,z0d,1490,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1471,16-Oct,KJM,30,KJM/JH,KJM,guam,anao,NA,c0-z0d,Z0D,1491,aglaia,48,nff,c0,8.45,d0,6.37,originally recorded as quadrant C0-Z0C; changed by hsr 8dec10 to C0Z0D; dbh measured at 5cm below bh,NA,NA,NA,NA,z0d,1491,276041.4522,1498186.177,GPS,276049.91,1498181.514,GPS
1472,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0E,1492,neiso,51,nff,e0,8.73,z0e,4.61,NA,NA,NA,NA,NA,z0e,1492,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1473,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0E,1493,neiso,66,nff,e0,7.62,z0e,4.13,NA,NA,NA,NA,NA,z0e,1493,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1474,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0E,1494,neiso,40,nff,e0,7.75,z0e,4.68,NA,NA,NA,NA,NA,z0e,1494,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1475,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0D,1495,guamia,78,dns,e0,8.91,z0e,6.66,NA,NA,NA,NA,NA,z0d,1495,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1476,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0D,1496,guamia,75,nff,e0,10.63,z0e,8.26,NA,NA,NA,NA,NA,z0d,1496,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1477,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0D,1497,neiso,50,nff,e0,12.18,z0e,8.63,NA,NA,NA,NA,NA,z0d,1497,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1478,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0D,1498,neiso,41,nff,e0,13.12,z0e,8.8,NA,NA,NA,NA,NA,z0d,1498,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1479,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0D,1499,aglaia,70,nff,e0,11.47,z0e,10.47,NA,NA,NA,NA,NA,z0d,1499,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1480,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0D,1500,mor,222,dns,e0,11.01,z0e,10.61,NA,NA,NA,NA,NA,z0d,1500,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1481,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,D0,1501,neiso,43,nff,e0,10.71,z0e,11.3,NA,NA,NA,NA,NA,d0,1501,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1482,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,D0,1502,neiso,210,dns,e0,9.21,z0e,9.62,NA,NA,NA,NA,NA,d0,1502,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1483,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,D0,1503,neiso,60,nff,e0,8.21,z0e,10.17,NA,NA,NA,NA,NA,d0,1503,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1484,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1504,neiso,60,nff,e0,6.26,z0e,8.4,NA,NA,NA,NA,NA,e0,1504,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1485,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1505,guamia,73,nff,e0,5.5,z0e,9.87,NA,NA,NA,NA,NA,e0,1505,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1486,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1506,aglaia,88,nff,e0,2.83,z0e,9.79,NA,NA,NA,NA,NA,e0,1506,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1487,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1507,aglaia,NA,nff,e0,4.05,z0e,8.11,NA,NA,NA,NA,NA,e0,1507,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1488,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1508,guamia,76,nff,e0,2.96,z0e,8.35,NA,NA,NA,NA,NA,e0,1508,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1489,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1509,guamia,89,nff,e0,3.08,z0e,7.65,NA,NA,NA,NA,NA,e0,1509,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1490,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1510,guamia,NA,dns,e0,3.48,z0e,7.03,NA,NA,NA,NA,NA,e0,1510,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1491,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1511,guamia,77,nff,e0,3.34,z0e,6.99,NA,NA,NA,NA,NA,e0,1511,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1492,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1512,guamia,55,nff,e0,4.36,z0e,6.12,NA,NA,NA,NA,NA,e0,1512,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1493,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1513,guamia,48,nff,e0,5.5,z0e,6.91,NA,NA,NA,NA,NA,e0,1513,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1494,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1514,neiso,47,nff,e0,4.69,z0e,5.47,NA,NA,NA,NA,NA,e0,1514,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1495,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1515,neiso,61,nff,e0,1.19,z0e,8.74,NA,NA,NA,NA,NA,e0,1515,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1496,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,Z0E,1516,neiso,73,fr,e0,5.11,z0e,4.77,NA,NA,NA,NA,NA,z0e,1516,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
1497,16-Oct,KJM,32,KJM/JH,KJM,guam,anao,NA,d0-z0e,E0,1517,ifit,252,nff,e0,3.56,z0e,9.88,NA,NA,NA,NA,NA,e0,1517,276038.9221,1498198.374,GPS,276031.2554,1498189.799,GPS
